0.00.073.600 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.073.762 W srv  llama_server: -----------------
0.00.073.764 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.073.764 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.073.764 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.073.764 W srv  llama_server: -----------------
0.00.075.396 I srv    load_model: loading model 'artifacts/unsloth/Qwen3-Next-80B-A3B-Instruct-UD-Q2_K_XL.gguf'
0.00.264.707 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.11.152.363 I cmn          init: llama threadpool init, n_threads = 5
0.12.796.555 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 4096, kv_unified = 'true'
0.12.799.572 I srv  llama_server: model loaded
0.12.799.576 I srv  llama_server: listening on http://127.0.0.1:8080
0.12.799.576 W srv  llama_server: NOTICE: server default port will be changed to :9931 in a future release
0.12.799.576 W srv  llama_server:         ref: https://github.com/ggml-org/llama.cpp/pull/26508
0.16.152.157 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
2.54.108.069 I slot print_timing: id  1 | task 933 |       total time =      40.46 ms /     2 tokens
2.54.108.069 I slot print_timing: id  1 | task 933 |    graphs reused =        457
2.54.108.081 I slot      release: id  1 | task 933 | stop processing: n_tokens = 101, truncated = 0
2.54.109.386 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.109.397 I slot launch_slot_: id  1 | task 935 | processing task, is_child = 0
2.54.150.074 I slot print_timing: id  1 | task 935 | prompt eval time =      40.31 ms /     1 tokens (   40.31 ms per token,    24.81 tokens per second)
2.54.150.077 I slot print_timing: id  1 | task 935 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.150.077 I slot print_timing: id  1 | task 935 |       total time =      40.31 ms /     2 tokens
2.54.150.077 I slot print_timing: id  1 | task 935 |    graphs reused =        458
2.54.150.089 I slot      release: id  1 | task 935 | stop processing: n_tokens = 102, truncated = 0
2.54.152.144 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.152.155 I slot launch_slot_: id  1 | task 937 | processing task, is_child = 0
2.54.190.519 I slot print_timing: id  1 | task 937 | prompt eval time =      37.98 ms /     1 tokens (   37.98 ms per token,    26.33 tokens per second)
2.54.190.523 I slot print_timing: id  1 | task 937 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.190.523 I slot print_timing: id  1 | task 937 |       total time =      37.98 ms /     2 tokens
2.54.190.523 I slot print_timing: id  1 | task 937 |    graphs reused =        459
2.54.190.553 I slot      release: id  1 | task 937 | stop processing: n_tokens = 103, truncated = 0
2.54.192.798 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.192.808 I slot launch_slot_: id  1 | task 939 | processing task, is_child = 0
2.54.232.107 I slot print_timing: id  1 | task 939 | prompt eval time =      38.92 ms /     1 tokens (   38.92 ms per token,    25.69 tokens per second)
2.54.232.111 I slot print_timing: id  1 | task 939 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.232.111 I slot print_timing: id  1 | task 939 |       total time =      38.92 ms /     2 tokens
2.54.232.111 I slot print_timing: id  1 | task 939 |    graphs reused =        460
2.54.232.123 I slot      release: id  1 | task 939 | stop processing: n_tokens = 104, truncated = 0
2.54.234.053 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.990 (> 0.100 thold), f_keep = 1.000
2.54.234.063 I slot launch_slot_: id  1 | task 941 | processing task, is_child = 0
2.54.273.445 I slot print_timing: id  1 | task 941 | prompt eval time =      39.01 ms /     1 tokens (   39.01 ms per token,    25.64 tokens per second)
2.54.273.448 I slot print_timing: id  1 | task 941 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.273.448 I slot print_timing: id  1 | task 941 |       total time =      39.01 ms /     2 tokens
2.54.273.449 I slot print_timing: id  1 | task 941 |    graphs reused =        461
2.54.273.483 I slot      release: id  1 | task 941 | stop processing: n_tokens = 105, truncated = 0
2.54.275.076 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.275.086 I slot launch_slot_: id  1 | task 943 | processing task, is_child = 0
2.54.313.050 I slot print_timing: id  1 | task 943 | prompt eval time =      37.59 ms /     1 tokens (   37.59 ms per token,    26.60 tokens per second)
2.54.313.052 I slot print_timing: id  1 | task 943 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.313.053 I slot print_timing: id  1 | task 943 |       total time =      37.59 ms /     2 tokens
2.54.313.053 I slot print_timing: id  1 | task 943 |    graphs reused =        462
2.54.313.086 I slot      release: id  1 | task 943 | stop processing: n_tokens = 106, truncated = 0
2.54.314.906 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.314.915 I slot launch_slot_: id  1 | task 945 | processing task, is_child = 0
2.54.357.203 I slot print_timing: id  1 | task 945 | prompt eval time =      41.91 ms /     1 tokens (   41.91 ms per token,    23.86 tokens per second)
2.54.357.206 I slot print_timing: id  1 | task 945 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.357.207 I slot print_timing: id  1 | task 945 |       total time =      41.91 ms /     2 tokens
2.54.357.207 I slot print_timing: id  1 | task 945 |    graphs reused =        463
2.54.357.239 I slot      release: id  1 | task 945 | stop processing: n_tokens = 107, truncated = 0
2.54.358.594 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.358.604 I slot launch_slot_: id  1 | task 947 | processing task, is_child = 0
2.54.398.444 I slot print_timing: id  1 | task 947 | prompt eval time =      39.48 ms /     1 tokens (   39.48 ms per token,    25.33 tokens per second)
2.54.398.447 I slot print_timing: id  1 | task 947 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.398.447 I slot print_timing: id  1 | task 947 |       total time =      39.48 ms /     2 tokens
2.54.398.447 I slot print_timing: id  1 | task 947 |    graphs reused =        464
2.54.398.458 I slot      release: id  1 | task 947 | stop processing: n_tokens = 108, truncated = 0
2.54.400.138 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.400.148 I slot launch_slot_: id  1 | task 949 | processing task, is_child = 0
2.54.440.059 I slot print_timing: id  1 | task 949 | prompt eval time =      39.53 ms /     1 tokens (   39.53 ms per token,    25.29 tokens per second)
2.54.440.062 I slot print_timing: id  1 | task 949 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.440.062 I slot print_timing: id  1 | task 949 |       total time =      39.54 ms /     2 tokens
2.54.440.062 I slot print_timing: id  1 | task 949 |    graphs reused =        465
2.54.440.073 I slot      release: id  1 | task 949 | stop processing: n_tokens = 109, truncated = 0
2.54.441.764 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.441.774 I slot launch_slot_: id  1 | task 951 | processing task, is_child = 0
2.54.482.427 I slot print_timing: id  1 | task 951 | prompt eval time =      40.27 ms /     1 tokens (   40.27 ms per token,    24.83 tokens per second)
2.54.482.431 I slot print_timing: id  1 | task 951 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.482.431 I slot print_timing: id  1 | task 951 |       total time =      40.27 ms /     2 tokens
2.54.482.431 I slot print_timing: id  1 | task 951 |    graphs reused =        466
2.54.482.443 I slot      release: id  1 | task 951 | stop processing: n_tokens = 110, truncated = 0
2.54.483.974 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.483.984 I slot launch_slot_: id  1 | task 953 | processing task, is_child = 0
2.54.524.583 I slot print_timing: id  1 | task 953 | prompt eval time =      40.21 ms /     1 tokens (   40.21 ms per token,    24.87 tokens per second)
2.54.524.586 I slot print_timing: id  1 | task 953 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.524.587 I slot print_timing: id  1 | task 953 |       total time =      40.21 ms /     2 tokens
2.54.524.587 I slot print_timing: id  1 | task 953 |    graphs reused =        467
2.54.524.600 I slot      release: id  1 | task 953 | stop processing: n_tokens = 111, truncated = 0
2.54.526.633 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.526.644 I slot launch_slot_: id  1 | task 955 | processing task, is_child = 0
2.54.565.644 I slot print_timing: id  1 | task 955 | prompt eval time =      38.63 ms /     1 tokens (   38.63 ms per token,    25.89 tokens per second)
2.54.565.647 I slot print_timing: id  1 | task 955 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.565.647 I slot print_timing: id  1 | task 955 |       total time =      38.63 ms /     2 tokens
2.54.565.648 I slot print_timing: id  1 | task 955 |    graphs reused =        468
2.54.565.679 I slot      release: id  1 | task 955 | stop processing: n_tokens = 112, truncated = 0
2.54.567.205 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.567.215 I slot launch_slot_: id  1 | task 957 | processing task, is_child = 0
2.54.618.767 I slot print_timing: id  1 | task 957 | prompt eval time =      51.19 ms /     1 tokens (   51.19 ms per token,    19.53 tokens per second)
2.54.618.770 I slot print_timing: id  1 | task 957 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.618.770 I slot print_timing: id  1 | task 957 |       total time =      51.20 ms /     2 tokens
2.54.618.770 I slot print_timing: id  1 | task 957 |    graphs reused =        469
2.54.618.782 I slot      release: id  1 | task 957 | stop processing: n_tokens = 113, truncated = 0
2.54.620.854 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.620.864 I slot launch_slot_: id  1 | task 959 | processing task, is_child = 0
2.54.667.548 I slot print_timing: id  1 | task 959 | prompt eval time =      46.28 ms /     1 tokens (   46.28 ms per token,    21.61 tokens per second)
2.54.667.551 I slot print_timing: id  1 | task 959 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.667.551 I slot print_timing: id  1 | task 959 |       total time =      46.28 ms /     2 tokens
2.54.667.551 I slot print_timing: id  1 | task 959 |    graphs reused =        470
2.54.667.562 I slot      release: id  1 | task 959 | stop processing: n_tokens = 114, truncated = 0
2.54.669.478 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.669.489 I slot launch_slot_: id  1 | task 961 | processing task, is_child = 0
2.54.714.491 I slot print_timing: id  1 | task 961 | prompt eval time =      44.63 ms /     1 tokens (   44.63 ms per token,    22.41 tokens per second)
2.54.714.495 I slot print_timing: id  1 | task 961 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.714.495 I slot print_timing: id  1 | task 961 |       total time =      44.63 ms /     2 tokens
2.54.714.495 I slot print_timing: id  1 | task 961 |    graphs reused =        471
2.54.714.508 I slot      release: id  1 | task 961 | stop processing: n_tokens = 115, truncated = 0
2.54.716.302 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.716.313 I slot launch_slot_: id  1 | task 963 | processing task, is_child = 0
2.54.759.550 I slot print_timing: id  1 | task 963 | prompt eval time =      42.86 ms /     1 tokens (   42.86 ms per token,    23.33 tokens per second)
2.54.759.553 I slot print_timing: id  1 | task 963 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.759.553 I slot print_timing: id  1 | task 963 |       total time =      42.86 ms /     2 tokens
2.54.759.553 I slot print_timing: id  1 | task 963 |    graphs reused =        472
2.54.759.565 I slot      release: id  1 | task 963 | stop processing: n_tokens = 116, truncated = 0
2.54.761.297 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.991 (> 0.100 thold), f_keep = 1.000
2.54.761.307 I slot launch_slot_: id  1 | task 965 | processing task, is_child = 0
2.54.802.047 I slot print_timing: id  1 | task 965 | prompt eval time =      40.37 ms /     1 tokens (   40.37 ms per token,    24.77 tokens per second)
2.54.802.051 I slot print_timing: id  1 | task 965 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.802.051 I slot print_timing: id  1 | task 965 |       total time =      40.37 ms /     2 tokens
2.54.802.051 I slot print_timing: id  1 | task 965 |    graphs reused =        473
2.54.802.065 I slot      release: id  1 | task 965 | stop processing: n_tokens = 117, truncated = 0
2.54.803.861 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
2.54.803.872 I slot launch_slot_: id  1 | task 967 | processing task, is_child = 0
2.54.842.877 I slot print_timing: id  1 | task 967 | prompt eval time =      38.63 ms /     1 tokens (   38.63 ms per token,    25.89 tokens per second)
2.54.842.880 I slot print_timing: id  1 | task 967 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.842.880 I slot print_timing: id  1 | task 967 |       total time =      38.63 ms /     2 tokens
2.54.842.881 I slot print_timing: id  1 | task 967 |    graphs reused =        474
2.54.842.893 I slot      release: id  1 | task 967 | stop processing: n_tokens = 118, truncated = 0
2.54.844.910 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
2.54.844.920 I slot launch_slot_: id  1 | task 969 | processing task, is_child = 0
2.54.884.174 I slot print_timing: id  1 | task 969 | prompt eval time =      38.88 ms /     1 tokens (   38.88 ms per token,    25.72 tokens per second)
2.54.884.178 I slot print_timing: id  1 | task 969 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.884.178 I slot print_timing: id  1 | task 969 |       total time =      38.88 ms /     2 tokens
2.54.884.178 I slot print_timing: id  1 | task 969 |    graphs reused =        475
2.54.884.190 I slot      release: id  1 | task 969 | stop processing: n_tokens = 119, truncated = 0
2.54.885.516 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
2.54.885.531 I slot launch_slot_: id  1 | task 971 | processing task, is_child = 0
2.54.924.971 I slot print_timing: id  1 | task 971 | prompt eval time =      39.06 ms /     1 tokens (   39.06 ms per token,    25.60 tokens per second)
2.54.924.974 I slot print_timing: id  1 | task 971 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
2.54.924.975 I slot print_timing: id  1 | task 971 |       total time =      39.06 ms /     2 tokens
2.54.924.975 I slot print_timing: id  1 | task 971 |    graphs reused =        476
2.54.924.987 I slot      release: id  1 | task 971 | stop processing: n_tokens = 120, truncated = 0
2.54.926.702 I slot get_availabl: id  1 | task -1 | selected slot by LCP similarity, f_sim_best = 0.992 (> 0.100 thold), f_keep = 1.000
2.54.926.712 I slot launch_slot_: id  1 | task 973 | processing task, is_child = 0
2.54.966.691 I slot print_timing: id  1 | task 973 | prompt eval time =      39.60 ms /     1 tokens (   39.60 ms per token,    25.25 tokens per second)
2.54.966.694 I slot print_timing: id  1 | task 973 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token,     0.00 tokens per second)
